x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-111.92327027949,40.7335573657072,495f14b8-9467-4d2c-af52-aff61f865685,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-10-08,275,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,08c343d8-1842-416e-9b66-1bc117e86d72,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-10-07,271,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,aa4f33c2-5114-4103-bd12-2016893b0cea,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-10-06,303,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b4d609db-1e7f-4ac8-8b09-527544148224,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-10-05,265,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0a30bbc2-560c-4a6c-8879-e8c00491df71,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-10-04,262,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,04603d11-21b7-4062-87fd-27008c8b7365,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-10-03,262,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2479f75d-534e-4678-a477-54012e55eadd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-10-02,263,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8149471b-3f3a-438f-8706-d2e704885b96,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-10-01,263,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,50b4f746-45f1-4b06-a035-4b802d4e76de,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-30,263,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2ce2ebef-a6a9-41ae-8b4e-54ed27f8132b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-29,264,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,bd799471-2b62-40d1-aff2-1c056b80021e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-28,264,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7bffa7d4-ba0a-4598-9cbb-562f0b649322,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-27,265,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,82ea2b87-4feb-4aa4-9933-bf541b84c50e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-26,268,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0f02b0bd-8d5d-4995-bc52-6d9a97719cbd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-25,265,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5a337a1b-c1e2-4c45-bf75-a58d9d25a114,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-24,267,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ce956cfb-519c-41ce-8c72-7ded0a66e460,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-23,270,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,25840cd0-9293-4b20-8b76-3811cd5cb2b0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-22,271,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e93df2d6-e701-4eb2-b5c1-9624fe005f38,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-21,272,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,20c2bb12-6560-48c4-88d2-946e48979f3f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-20,274,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,708271f9-0039-4247-b193-0c886a4d3cfe,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-19,275,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ca63c249-a9da-45e5-83b1-25387f5a168c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-18,276,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b76caba5-65ee-46d8-8ebe-458f8bacdb85,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-17,276,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,61a18d80-6d21-4b1f-b4b4-f609a46e7b88,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-16,267,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,67d018a5-f5b5-446f-be25-7d7f75d66dc1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-15,266,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,46e7d00d-e80d-488b-9f7f-628a18cf3eea,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-14,259,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f222ddf3-eaa4-4e5f-bb3d-532e2796ee60,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-13,252,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,69564114-e54a-4c7f-aa95-c9a3e588ccce,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-12,254,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,39701ec8-89cb-4ab3-bd93-3d518b549d4c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-11,124,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0a316b7a-7b3f-486f-8dfb-08944bcffd81,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-10,165,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,85fd3bfd-076e-4dd0-b10f-b49a155e3141,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-09,186,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5c5b9340-d20c-4ef5-9535-9d4ec0097585,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-08,187,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,74e2bdc9-c848-4788-909e-5f941c74ce6e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-07,193,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d9f7e7d2-dac6-4672-a88e-cb1596e88eb1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-06,196,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,643f2cfd-856d-4548-adc9-939f2d8ca03f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-05,195,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,fcca65ff-3e39-47a4-9107-8de1e80d72e8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-04,197,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,dfc9386a-19c4-45fc-97bc-c1ba5b5ee876,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-03,195,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1965dec2-6c64-49b7-ba35-a98fd348124e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-02,194,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e2c9cd11-5db5-4415-85bc-8a076cecc024,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-09-01,198,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c7f547a9-85e9-40be-9a6d-32e04836385c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-31,197,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4cc4e1e1-1905-4c8b-ab89-ccade2770dc3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-30,193,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,51071ab1-872a-43ee-bdf3-1add8e6d2ea9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-29,209,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,efb7d4d6-9cf7-44d3-b9f2-db047d7d2cb5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-28,196,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e73a65e2-e9d3-4d0f-94d5-d6c503df2262,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-27,188,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,65df7eb3-e5a8-40bb-b4ed-fb447a6c8328,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-26,185,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3c68515d-dc16-49ea-a2a3-98e8e0d4bbe2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-25,182,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,16c0b89c-5864-4c72-9c11-d4cb9aadf2dc,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-24,183,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8c2a646c-5c3e-4825-ba83-bd61c894c26a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-23,184,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,94346fc4-ae6b-4edc-bf55-16abc7f8ca32,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-22,185,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,cbbdef40-af75-4b0e-8327-a8250412bd5f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-21,188,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,64b0e10a-0a84-4919-969c-ad6c646724b6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-20,187,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b515e555-fa37-4513-819a-815d0c1582c5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-19,188,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7a133bd8-c666-43f3-ac2b-c8f327cf90a2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-18,187,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,dddcbfc3-0f9b-4b01-9c86-984288d3038a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-17,188,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0d05c775-a63a-4d61-b08b-6a9a2d129671,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-16,189,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,72247000-bc03-4850-b33e-de8b6851d342,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-15,192,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7c79da9a-b987-481a-a0ca-346289880827,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-14,185,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4c689fb5-8a98-4c64-a367-f49a54bb8cd8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-13,179,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e797e117-a58d-43cb-85b4-fdc9e600fa2d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-12,173,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7deee601-6a8b-43ec-8cf0-bc950c32ce5a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-11,152,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,46ac2968-4ce8-48a7-a966-86557739da20,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-10,159,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,165a9b66-abaf-4b2e-bc4c-5ed43227b847,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-09,162,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,df454661-5421-46c7-9dc7-df5ad79d060d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-08,164,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,fe814421-aac3-44df-a845-69817ec84744,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-07,166,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ee3f2fbe-e65b-4379-86e9-ee0cc115b13b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-06,168,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5f57928a-2a7a-452a-b54b-c81c77faa5ae,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-05,171,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b2848a24-9f0f-4c0b-8533-f7ff0355a812,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-04,173,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b0523ef9-8ba7-4ebd-a2a8-fbbfc6996423,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-03,176,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,bf6973fe-ee55-40f0-816f-d0a0eaaf8349,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-02,183,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,eb6ddc41-3616-45c9-9a5c-264eab8a6dc5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-08-01,181,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1f2e82fb-eaf8-42d2-82d7-bc325e31b514,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-31,165,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6ff58fc7-dc70-4c58-9148-ebee1c33ca51,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-30,166,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ea18183a-720f-40bf-b0c1-d7edaa92cad8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-29,166,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,01cac91d-819f-44af-97ae-ab4e5217f94e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-28,169,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,292a4326-e3e9-4884-9b95-533b55c35a93,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-27,171,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,68148095-789d-4645-a838-f8d477ce1395,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-26,167,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3becccb0-9af2-4ac3-bff4-ae6fe051dd9e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-25,163,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,901d2825-552f-4b6c-b644-e00b9374d8c2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-24,162,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,788cae30-2cba-4c01-9789-e707ab8220e4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-23,162,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8407bb82-8149-4c8c-a20d-efa00fdbf2e3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-22,165,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a8cf2473-c57c-4810-ae60-1b841dd9b1d9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-21,168,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4eaaf431-9316-4f0e-b38b-97347f29289d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-20,170,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,27b7ebc7-2b56-4baa-8838-a1937b55cde0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-19,149,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9ac738e4-3d5d-4b08-917f-9b45b10d0c22,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-18,138,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,477fd477-a6f0-4010-b9b7-8a5b7ce0f34d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-17,137,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ba80399a-2368-4e9a-9c57-4824a72797d9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-16,141,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e6b03284-bc1d-4536-9cdb-3a307ed7f9bd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-15,142,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,628ef833-a8e5-450f-9710-04ca2d1e2cfb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-14,144,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6c0aae7f-50f7-4932-a484-4402103a5ac2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-13,145,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,59f98b1f-213c-40e1-80d1-ffed94c4ec78,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-12,152,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,01d71faf-548c-49a7-a340-ac0386a84f49,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-11,163,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f5ffc4ee-b6ca-47b5-891d-50e975da756d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-10,164,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2177406c-bd30-45e8-a364-cdf4d940bd4c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-09,159,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ce9dd3a1-b87c-4118-8bdb-40c74c39746f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-08,161,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,fcd3ca57-3868-4beb-8189-1fbbcbcfb7f5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-07,163,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ed44bb03-8a07-4637-803c-bcb7e4b581a0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-06,161,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3604ab99-a5f1-4c21-894e-f81c724f9fcd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-05,161,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d17334ae-caea-4f1b-8b02-89a3b48c7779,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-04,162,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,74c6074c-9bd2-43be-8c7c-1529259e0665,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-03,160,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ffc44387-fc48-45dc-8f57-62a89dc8ce34,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-02,159,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0e346f81-d2e9-45db-a45b-8af3647e9e48,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-07-01,163,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,983d62cc-1319-444d-a29c-6945776e5796,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-30,164,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,48e49239-eb3e-4964-82b4-7c820c87aab9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-29,146,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a15c7813-774e-4c34-9c04-d0569b4b57c5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-28,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4fcda748-69d6-48ba-8041-47344fe752a7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-27,102,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,820a50f8-b680-49ce-8b06-ddb6f7acdae9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-26,106,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2ef268be-2b46-4112-a290-6f715499001c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-25,106,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,918fe4c6-93f2-4401-9915-d932f4215b84,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-24,107,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f943cc92-1286-494e-a301-5dc89a61ed28,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-23,98.3,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,971c0f98-06a1-41cb-9dff-9bd7d3152fef,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-22,64.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8f06d2ea-12f4-485d-8e64-21e3ac82a987,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-21,50.4,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,97406d21-5489-436f-91c3-9859e80b1cec,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-20,36.3,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3531e1a9-a872-4466-8a90-83b3492bada5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-19,18.9,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,db696c99-4d67-4402-bdc0-a3392d3680cf,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-18,7.37,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3e2298e4-e025-49ea-8bd0-7f650dc6e3f8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-17,7.73,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,70320578-6339-46b8-86ae-64ab7c144259,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-16,7.54,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,94a4d9dd-7deb-487c-ac60-116165c764d9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-15,7.39,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6c01914b-24fe-42e0-aa48-73287b97a5f4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-14,7.31,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f99eb7f9-0837-49e2-ad5c-ecc200d590b1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-13,6.95,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8dc5ff13-7ad1-475a-810a-fc009f5e83f3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2011-06-12,7.63,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
