x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.100781995508,41.5763213241835,04d5244b-8ec1-4c1c-8b8e-3a0ba743aa89,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-31,438,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,09898c29-6773-4671-bb07-c8351d40f7b9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-30,450,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,44fd2da2-fa58-44c5-8a3f-037a9f0f1960,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-29,453,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e27ab5ac-70c8-4ea4-b8b3-c4c802196399,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-28,466,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8b4f65c0-eea6-4a7c-aa91-71ad61c085fc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-27,472,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f9037ca9-656a-4367-a4d8-2863cf619739,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-26,475,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5fb86cc1-4bca-4510-8211-28bf01fe3b8f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-25,481,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,772899d0-0b99-4a23-b547-bc00efcf6857,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-24,503,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1ef1fda7-d194-4663-9a46-a3b2d2568afc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-23,519,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1c762dec-8c6e-482b-9bc8-f8aab2813ad7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-22,495,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,29a2d4c8-1265-44f9-a21f-d25d4b616a3b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-21,471,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2a6d3800-038e-41b0-a969-a90ae50e59d4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-20,448,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,77d5e958-9ab7-45c4-a1b5-4fac13e42e38,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-19,427,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0686b7a0-bfbc-4c84-9423-4e5a61018039,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-18,408,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,14d854f5-1ea4-4bb3-9709-c32b38ff9b68,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-17,392,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c027e7cc-9f90-4d50-bb64-ccc91b3e6667,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-16,396,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2bc00356-4bf4-43fc-b7f1-f634b5de4444,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-15,388,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,9f6a7077-e1f9-46ab-831e-2e558db2d0a7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-14,368,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8d802e0b-0fb7-4e9f-a65e-5887a5dc8580,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-13,323,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e3af580c-39bc-41e4-b691-0542778f6685,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-12,348,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0ce1d9d1-5b04-41e8-9612-56f13aaecfd0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-11,423,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7cf8e412-944a-4741-abbc-1cacdd4e89d7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-10,413,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,4f3e4bc4-1e0c-4dd4-a8b7-4e4b90a2e485,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-09,465,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ba2423bb-cfe5-4468-b78d-517143828964,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-08,517,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8198854a-780d-450d-b44c-2a1a72e5b251,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-07,540,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a7cf5621-4bd7-464e-94db-69bf4f34be75,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-06,551,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ae5ef025-0f36-4ee6-9c91-3dbb5530abba,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-05,458,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,22af8cba-c30d-4960-a2f9-167c1eb5af93,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-04,308,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d4637275-5b3d-47ec-93dc-ad77a0a22172,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-03,338,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2f5b4b28-0562-47b6-b58e-1d16a5ff6826,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-02,269,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d23df3a7-fc1a-43dd-8382-ffa6abe3252a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-10-01,226,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,cecd9fd7-cac4-4568-b606-8bfbe8747c36,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-30,257,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d9f9291a-d3a8-4653-9865-c8aa3524c58d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-29,347,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ad0fa3d3-5693-462b-a5b9-84467aa9e087,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-28,384,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6f104bbf-fa3d-4de0-ba51-f3b70da6e1df,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-27,401,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2b51e53a-fd82-43cf-8da5-849596fa6a9e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-26,448,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,85cb3f22-55a9-4944-8a6e-5a88c595c169,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-25,442,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,817827c6-b6ea-4a0d-8041-9120d3054bb0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-24,452,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2a590e42-f1b6-469d-84bc-7baf94b16a39,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-23,699,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,50d21abb-6449-4ae7-9670-7ee143eeea18,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-22,515,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2fbf82d7-d36a-44f9-89e5-061ccecb6af1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-21,513,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2cbe3edc-3b46-489b-a74c-a7f90ec4ffff,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-20,854,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,320eaf00-5b27-4edb-a5d0-4ef0d149e063,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-19,1040,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b8e98815-35f6-45c6-bf70-744822a9d3df,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-18,1100,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,89cb7fbc-3cf5-462d-8c78-c6acde60016a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-17,549,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c15c1371-5e41-4d49-b400-8114b3222188,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-16,311,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,09b690de-f0fc-4446-a152-8dd080e6525c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-15,277,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,174c3188-77d0-4b95-9c56-1b6b4a253818,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-14,260,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,bba450f3-a57a-4423-981e-be01bd0fa60e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-13,246,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e3118c8a-6912-4a0d-b25b-472b7b89925f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-12,232,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,70843fdb-41eb-47ed-97ab-0af8074521af,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-11,225,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7d9df8bf-f6ec-4fcf-ab42-efb253baf560,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-10,226,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,dfcbc55a-b19b-4230-8456-e93cc7d85901,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-09,219,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7af21c79-4e10-49ad-847e-dd5d8c41f2d5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-08,210,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,4a05bd68-b396-4e45-bd56-444211b2efa6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-07,212,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1f00bb38-e07b-4a4e-918a-d72310c1b020,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-06,198,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b081b49e-b7b4-42f0-b232-a4d60a0bd66c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-05,205,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ade7abc4-8147-4da2-82aa-1eba2bb2089d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-04,211,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e91b5976-9261-4f31-a6cb-6a3ac1c71b81,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-03,215,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b0b9fadf-b4e3-4ba6-aa92-04a879b155d5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-02,221,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,13cc5fc6-a304-4cf2-a26d-d36ed00ee14b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-09-01,217,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,269372d4-a1c5-407f-908b-6d4b849dc61c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-31,187,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,baf5abf5-e57e-46dc-a96c-50bd14111809,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-30,169,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,91681f91-d1b7-42bb-b7ca-26855e730225,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-29,148,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f56b21a1-2725-47b4-a627-a754b2cff08a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-28,130,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f10dbb91-8e28-41f9-9c6a-f8f4c3f15d93,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-27,117,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e37617d0-56a2-4885-8e56-98973b2ed656,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-26,98.8,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,832ba28d-21a3-4106-8da1-fefc2ab2bb20,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-25,86.9,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,77339b4a-7774-4a39-bbaa-34cfc990f8fc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-24,86.9,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1d868ed7-6dc3-46dd-ba7e-505648fd4653,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-23,81.9,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,cf6da1d4-1d13-4276-bd94-5209885b51e0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-22,84.0,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,32cdd8e8-e799-4fcc-ade4-2d8af645bf9c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-21,101,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,02bc8f98-3445-4eff-9f19-8a750bc5e609,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-20,108,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f18082eb-2e65-4b90-ba30-eeff643edb64,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-19,117,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,569a2626-6d13-4b66-8304-6ecdd37478a2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-18,125,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d2f9de2c-4963-425d-8ee9-9af74105ea6b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-17,156,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,97be3d62-8fa7-4025-8cf2-feec47e56e69,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-16,194,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7d5f3fe4-f140-4f16-b6b4-b22361e5b295,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-15,208,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,71181018-c422-4ed8-8fbb-a19f20413521,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-14,274,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3aed35b2-be25-46fa-bde3-fed2f0a9f0ec,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-13,292,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5569a53c-4e5c-4fc4-bad8-d94ce0b7c17f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-12,180,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b59eede8-087c-4b61-afd5-d61c63f63e14,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-11,181,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6da7bcae-5341-427a-b8d8-bd3540640f5e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-10,184,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3c0a86f5-7658-4725-adcc-7f91de2d4fe9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-09,154,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,cdd1419b-ed6c-4c5f-8fa7-46582cc149f0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-08,132,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,00896363-6c2e-4f77-aeaa-dfe3f22ba916,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-07,108,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6fa5ccc7-3924-4307-986c-448504683542,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-06,99.8,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,842cf865-2c5a-4fce-bd96-3810d665115d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-05,105,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e7063379-d90f-4956-bb1c-3328baf82e1a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-04,104,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,78c88e8b-d9aa-4a08-8300-aa9810b8320b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-03,88.8,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,427ed058-a503-47ca-8af3-ca57fa011b19,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-02,81.2,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,406e4a5d-7256-4e65-8834-bcbdbd19a292,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-08-01,81.0,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0ad4939c-6639-4d55-8093-6637539d0fc9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-31,80.1,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e6c488fe-7fff-4667-8c9b-a2d763824a70,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-30,89.5,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,01426a3f-fd67-4a54-b886-68dcf35b4b0a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-29,92.8,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,672c0d69-2a4b-4555-9742-95fa7bbe2876,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-28,102,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,840bfe93-65d2-4ca6-a915-476dce44b765,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-27,112,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,91f665f7-110d-49ad-806a-4aa177e17c80,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-26,124,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,412e9c07-53b5-45c9-b904-f378639e6e5a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-25,153,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,94b5a5cc-1789-4abe-b3f5-0f0b4df2e4b1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-24,234,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,558a0ef0-0c37-4985-8def-74ebf2cfa755,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-23,408,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,bce38810-7bae-4524-9a7a-a355aebfaa99,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-22,566,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a75d334c-f28d-4bbc-8f49-1ac8f0265d90,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-21,236,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,20bf0ec8-e2e5-4b5c-90e9-a5d5797667dd,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-20,91.3,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c95dafda-b539-4f31-892c-bca6c6cd048a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-19,102,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5e25b1c9-1d91-4d25-99dc-3db3f5d754f5,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-18,104,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,dfa849bc-d818-482f-82cf-aaf35abc0b5d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-17,114,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f2481b56-eff9-4571-94c6-01a4d2a0abab,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-16,165,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d2537f66-c0dc-4d3d-add0-04bc2120d357,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-15,309,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5db3d5a0-eb2b-422f-8bad-1186505b5ad2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-14,546,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a0b7d463-9304-418b-85de-0a352d9cb6d2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-13,709,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,fecd4971-f662-4528-b437-272ab7f80c09,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-12,683,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,72d43116-201e-4b67-8c13-e8e052d4b2ca,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-11,522,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2e67b734-6696-4c92-9347-63424d172536,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-10,159,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7ac86d63-c00c-45a4-856d-68b514b02195,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-09,164,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f8375e20-422c-43e4-8df2-d6c569430d61,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2015-07-08,163,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
