,sample_dt,site_no,entity,lat,lon,salinity(g/L),msrmt_type,portion
1812,2018-01-16,3510,DWiR,40.89043775,-112.3496756,112.32442396313364,percent salinity,South_UBL
1813,2018-01-17,3510,DWiR,40.89043775,-112.3496756,112.30967741935484,percent salinity,South_UBL
1814,2018-01-23,3510,DWiR,40.89043775,-112.3496756,109.5910138248848,percent salinity,South_UBL
1815,2018-01-29,3510,DWiR,40.89043775,-112.3496756,108.67210144927536,percent salinity,South_UBL
1816,2018-02-21,3510,DWiR,40.89043775,-112.3496756,109.41476254480284,percent salinity,South_UBL
1817,2018-03-06,3510,DWiR,40.89043775,-112.3496756,108.51296296296294,percent salinity,South_UBL
1818,2018-03-19,3510,DWiR,40.89043775,-112.3496756,104.9836897426604,percent salinity,South_UBL
1819,2018-04-04,3510,DWiR,40.89043775,-112.3496756,104.89976958525344,percent salinity,South_UBL
1820,2018-04-25,3510,DWiR,40.89043775,-112.3496756,104.7994328252393,percent salinity,South_UBL
1821,2018-05-08,3510,DWiR,40.89043775,-112.3496756,103.87843672456576,percent salinity,South_UBL
1822,2018-05-24,3510,DWiR,40.89043775,-112.3496756,104.83686635944704,percent salinity,South_UBL
1823,2018-06-04,3510,DWiR,40.89043775,-112.3496756,109.27552286423254,percent salinity,South_UBL
1824,2018-06-20,3510,DWiR,40.89043775,-112.3496756,106.89561290322582,percent salinity,South_UBL
1825,2018-07-02,3510,DWiR,40.89043775,-112.3496756,110.59749645515777,percent salinity,South_UBL
1826,2018-07-23,3510,DWiR,40.89043775,-112.3496756,115.2402277039848,percent salinity,South_UBL
1827,2018-08-06,3510,DWiR,40.89043775,-112.3496756,115.45017436791628,percent salinity,South_UBL
1828,2018-08-23,3510,DWiR,40.89043775,-112.3496756,118.34232781168268,percent salinity,South_UBL
1829,2018-09-04,3510,DWiR,40.89043775,-112.3496756,120.28648648648652,percent salinity,South_UBL
1830,2018-09-10,3510,DWiR,40.89043775,-112.3496756,120.38924731182796,percent salinity,South_UBL
1831,2018-09-17,3510,DWiR,40.89043775,-112.3496756,117.83027325399313,percent salinity,South_UBL
1832,2018-09-26,3510,DWiR,40.89043775,-112.3496756,122.34647445047104,percent salinity,South_UBL
1833,2018-10-01,3510,DWiR,40.89043775,-112.3496756,122.42033970882105,percent salinity,South_UBL
1834,2018-10-15,3510,DWiR,40.89043775,-112.3496756,126.07653225806452,percent salinity,South_UBL
1835,2018-10-22,3510,DWiR,40.89043775,-112.3496756,126.97960290511226,percent salinity,South_UBL
1836,2018-11-07,3510,DWiR,40.89043775,-112.3496756,127.86794783802335,percent salinity,South_UBL
1837,2018-11-13,3510,DWiR,40.89043775,-112.3496756,129.68146877144818,percent salinity,South_UBL
1838,2018-11-19,3510,DWiR,40.89043775,-112.3496756,131.45388291517324,percent salinity,South_UBL
1839,2018-12-05,3510,DWiR,40.89043775,-112.3496756,130.53055070397434,percent salinity,South_UBL
1840,2018-12-10,3510,DWiR,40.89043775,-112.3496756,131.33443197755963,percent salinity,South_UBL
1841,2018-12-18,3510,DWiR,40.89043775,-112.3496756,131.22451991296944,percent salinity,South_UBL
1842,2019-01-02,3510,DWiR,40.89043775,-112.3496756,131.1120156834789,percent salinity,South_UBL
1843,2019-01-08,3510,DWiR,40.89043775,-112.3496756,131.04633755123862,percent salinity,South_UBL
1844,2019-01-14,3510,DWiR,40.89043775,-112.3496756,131.86566387453215,percent salinity,South_UBL
1845,2019-01-24,3510,DWiR,40.89043775,-112.3496756,129.10266619140972,percent salinity,South_UBL
1846,2019-01-29,3510,DWiR,40.89043775,-112.3496756,127.27957328716552,percent salinity,South_UBL
1847,2019-02-08,3510,DWiR,40.89043775,-112.3496756,126.28722163522336,percent salinity,South_UBL
1848,2019-02-28,3510,DWiR,40.89043775,-112.3496756,122.5946370967742,percent salinity,South_UBL
1849,2019-03-19,3510,DWiR,40.89043775,-112.3496756,117.07602922830156,percent salinity,South_UBL
1850,2019-04-07,3510,DWiR,40.89043775,-112.3496756,114.23675115207374,percent salinity,South_UBL
1851,2019-04-24,3510,DWiR,40.89043775,-112.3496756,107.04751678251051,percent salinity,South_UBL
1852,2019-05-06,3510,DWiR,40.89043775,-112.3496756,105.18341523028744,percent salinity,South_UBL
1853,2019-05-29,3510,DWiR,40.89043775,-112.3496756,107.64097887704146,percent salinity,South_UBL
1854,2019-06-10,3510,DWiR,40.89043775,-112.3496756,110.25725806451617,percent salinity,South_UBL
1855,2019-06-24,3510,DWiR,40.89043775,-112.3496756,104.13870967741936,percent salinity,South_UBL
1856,2019-07-09,3510,DWiR,40.89043775,-112.3496756,105.14516129032258,percent salinity,South_UBL
1857,2019-07-22,3510,DWiR,40.89043775,-112.3496756,107.85780873856524,percent salinity,South_UBL
1858,2019-08-13,3510,DWiR,40.89043775,-112.3496756,108.1209677419355,percent salinity,South_UBL
1859,2019-08-28,3510,DWiR,40.89043775,-112.3496756,111.84559331797236,percent salinity,South_UBL
1860,2019-09-04,3510,DWiR,40.89043775,-112.3496756,112.75207373271893,percent salinity,South_UBL
1861,2019-09-09,3510,DWiR,40.89043775,-112.3496756,112.7705069124424,percent salinity,South_UBL
1862,2019-09-23,3510,DWiR,40.89043775,-112.3496756,118.17808349146112,percent salinity,South_UBL
1863,2019-10-07,3510,DWiR,40.89043775,-112.3496756,117.42865275142316,percent salinity,South_UBL
1864,2019-10-16,3510,DWiR,40.89043775,-112.3496756,123.59827876745308,percent salinity,South_UBL
1865,2019-10-31,3510,DWiR,40.89043775,-112.3496756,116.47444168734492,percent salinity,South_UBL
1866,2019-11-06,3510,DWiR,40.89043775,-112.3496756,120.9798387096774,percent salinity,South_UBL
1867,2019-11-12,3510,DWiR,40.89043775,-112.3496756,120.00917886113132,percent salinity,South_UBL
1868,2019-11-18,3510,DWiR,40.89043775,-112.3496756,120.03831622065915,percent salinity,South_UBL
1869,2019-12-02,3510,DWiR,40.89043775,-112.3496756,122.56039577121172,percent salinity,South_UBL
1870,2019-12-09,3510,DWiR,40.89043775,-112.3496756,122.54720791542424,percent salinity,South_UBL
1871,2019-12-19,3510,DWiR,40.89043775,-112.3496756,115.43243087557606,percent salinity,South_UBL
1872,2019-12-31,3510,DWiR,40.89043775,-112.3496756,117.95241935483872,percent salinity,South_UBL
1873,2020-01-07,3510,DWiR,40.89043775,-112.3496756,117.0692307692308,percent salinity,South_UBL
1874,2020-01-20,3510,DWiR,40.89043775,-112.3496756,118.78899326479971,percent salinity,South_UBL
1875,2020-02-12,3510,DWiR,40.89043775,-112.3496756,112.49833147942162,percent salinity,South_UBL
1876,2020-02-27,3510,DWiR,40.89043775,-112.3496756,108.02526738827564,percent salinity,South_UBL
1877,2020-03-10,3510,DWiR,40.89043775,-112.3496756,107.12818561783304,percent salinity,South_UBL
1878,2020-04-17,3510,DWiR,40.89043775,-112.3496756,107.06856499839246,percent salinity,South_UBL
1879,2020-05-16,3510,DWiR,40.89043775,-112.3496756,109.89364188873304,percent salinity,South_UBL
1880,2020-06-03,3510,DWiR,40.89043775,-112.3496756,108.1459745188398,percent salinity,South_UBL
1881,2020-06-23,3510,DWiR,40.89043775,-112.3496756,112.59093034128098,percent salinity,South_UBL
1882,2020-07-06,3510,DWiR,40.89043775,-112.3496756,114.5715931533904,percent salinity,South_UBL
1883,2020-07-21,3510,DWiR,40.89043775,-112.3496756,118.34465352449224,percent salinity,South_UBL
1884,2020-08-03,3510,DWiR,40.89043775,-112.3496756,115.88972350230416,percent salinity,South_UBL
1885,2020-08-17,3510,DWiR,40.89043775,-112.3496756,122.3303225806452,percent salinity,South_UBL
1886,2020-09-01,3510,DWiR,40.89043775,-112.3496756,122.58732078853052,percent salinity,South_UBL
1887,2020-09-15,3510,DWiR,40.89043775,-112.3496756,123.6312496611548,percent salinity,South_UBL
1888,2020-10-01,3510,DWiR,40.89043775,-112.3496756,128.2468443197756,percent salinity,South_UBL
1889,2020-10-13,3510,DWiR,40.89043775,-112.3496756,131.075,percent salinity,South_UBL
1890,2020-10-28,3510,DWiR,40.89043775,-112.3496756,133.90120967741933,percent salinity,South_UBL
1891,2020-11-12,3510,DWiR,40.89043775,-112.3496756,137.52365591397847,percent salinity,South_UBL
1892,2020-11-25,3510,DWiR,40.89043775,-112.3496756,136.65702982349362,percent salinity,South_UBL
1893,2020-12-07,3510,DWiR,40.89043775,-112.3496756,139.26774193548388,percent salinity,South_UBL
1894,2020-12-21,3510,DWiR,40.89043775,-112.3496756,138.30405405405403,percent salinity,South_UBL
1895,2021-01-04,3510,DWiR,40.89043775,-112.3496756,136.47279860505668,percent salinity,South_UBL
1896,2021-01-20,3510,DWiR,40.89043775,-112.3496756,139.16500000000002,percent salinity,South_UBL
1897,2021-02-01,3510,DWiR,40.89043775,-112.3496756,135.51971326164875,percent salinity,South_UBL
1898,2021-02-22,3510,DWiR,40.89043775,-112.3496756,132.7203703703704,percent salinity,South_UBL
1899,2021-03-15,3510,DWiR,40.89043775,-112.3496756,131.84894235854048,percent salinity,South_UBL
1900,2021-03-31,3510,DWiR,40.89043775,-112.3496756,129.46770888418828,percent salinity,South_UBL
1901,2021-04-20,3510,DWiR,40.89043775,-112.3496756,134.33823529411768,percent salinity,South_UBL
1902,2021-05-04,3510,DWiR,40.89043775,-112.3496756,137.1232515864622,percent salinity,South_UBL
1903,2021-05-18,3510,DWiR,40.89043775,-112.3496756,128.1988601839467,percent salinity,South_UBL
1904,2021-06-01,3510,DWiR,40.89043775,-112.3496756,134.44497153700192,percent salinity,South_UBL
1905,2021-06-17,3510,DWiR,40.89043775,-112.3496756,134.50778642936598,percent salinity,South_UBL
1906,2021-07-01,3510,DWiR,40.89043775,-112.3496756,136.56164874551973,percent salinity,South_UBL
1907,2021-07-12,3510,DWiR,40.89043775,-112.3496756,138.62394092499028,percent salinity,South_UBL
1908,2021-07-26,3510,DWiR,40.89043775,-112.3496756,140.70341555977228,percent salinity,South_UBL
1909,2021-08-10,3510,DWiR,40.89043775,-112.3496756,143.7469574780059,percent salinity,South_UBL
1910,2021-08-30,3510,DWiR,40.89043775,-112.3496756,150.20519449715374,percent salinity,South_UBL
1911,2021-09-07,3510,DWiR,40.89043775,-112.3496756,147.59889705882358,percent salinity,South_UBL
1912,2021-09-13,3510,DWiR,40.89043775,-112.3496756,148.58610056925997,percent salinity,South_UBL
1913,2021-09-20,3510,DWiR,40.89043775,-112.3496756,151.38670745272523,percent salinity,South_UBL
1914,2021-09-27,3510,DWiR,40.89043775,-112.3496756,152.29042663891778,percent salinity,South_UBL
1915,2021-10-21,3510,DWiR,40.89043775,-112.3496756,161.37150082012025,percent salinity,South_UBL
1916,2021-10-28,3510,DWiR,40.89043775,-112.3496756,159.55640711902117,percent salinity,South_UBL
1917,2021-11-03,3510,DWiR,40.89043775,-112.3496756,155.9136234705228,percent salinity,South_UBL
1918,2021-11-15,3510,DWiR,40.89043775,-112.3496756,156.78690280867633,percent salinity,South_UBL
1919,2021-11-22,3510,DWiR,40.89043775,-112.3496756,158.5798804226919,percent salinity,South_UBL
1920,2021-11-29,3510,DWiR,40.89043775,-112.3496756,157.6557603686636,percent salinity,South_UBL
1921,2021-12-07,3510,DWiR,40.89043775,-112.3496756,159.44383759733037,percent salinity,South_UBL
1922,2021-12-20,3510,DWiR,40.89043775,-112.3496756,162.113920890937,percent salinity,South_UBL
1923,2022-01-10,3510,DWiR,40.89043775,-112.3496756,161.9755660224323,percent salinity,South_UBL
1924,2022-01-20,3510,DWiR,40.89043775,-112.3496756,155.60595105672968,percent salinity,South_UBL
1925,2022-01-24,3510,DWiR,40.89043775,-112.3496756,157.40564516129032,percent salinity,South_UBL
1926,2022-02-07,3510,DWiR,40.89043775,-112.3496756,155.49354838709675,percent salinity,South_UBL
1927,2022-02-28,3510,DWiR,40.89043775,-112.3496756,155.3548387096774,percent salinity,South_UBL
1928,2022-03-14,3510,DWiR,40.89043775,-112.3496756,149.07320099255583,percent salinity,South_UBL
1929,2022-04-07,3510,DWiR,40.89043775,-112.3496756,150.0001112347053,percent salinity,South_UBL
1930,2022-04-18,3510,DWiR,40.89043775,-112.3496756,149.97635683166484,percent salinity,South_UBL
1931,2022-05-04,3510,DWiR,40.89043775,-112.3496756,137.34838709677422,percent salinity,South_UBL
1932,2022-05-16,3510,DWiR,40.89043775,-112.3496756,146.53630272952856,percent salinity,South_UBL
1933,2022-06-01,3510,DWiR,40.89043775,-112.3496756,152.052952531572,percent salinity,South_UBL
1934,2022-06-15,3510,DWiR,40.89043775,-112.3496756,151.30543106758833,percent salinity,South_UBL
1935,2022-06-27,3510,DWiR,40.89043775,-112.3496756,154.306568336163,percent salinity,South_UBL
1936,2022-08-22,3510,DWiR,40.89043775,-112.3496756,168.37569478908188,percent salinity,South_UBL
1937,2022-09-06,3510,DWiR,40.89043775,-112.3496756,168.7512679211469,percent salinity,South_UBL
1938,2022-09-26,3510,DWiR,40.89043775,-112.3496756,172.68709677419352,percent salinity,South_UBL
1939,2022-10-12,3510,DWiR,40.89043775,-112.3496756,175.42988169506995,percent salinity,South_UBL
1940,2022-10-31,3510,DWiR,40.89043775,-112.3496756,178.77834659093435,percent salinity,South_UBL
1941,2022-11-17,3510,DWiR,40.89043775,-112.3496756,181.11330582964223,percent salinity,South_UBL
1942,2022-12-05,3510,DWiR,40.89043775,-112.3496756,182.49837288030176,percent salinity,South_UBL
1943,2022-12-19,3510,DWiR,40.89043775,-112.3496756,176.4318838638941,percent salinity,South_UBL
1944,2023-01-04,3510,DWiR,40.89043775,-112.3496756,171.5352460543161,percent salinity,South_UBL
1945,2023-01-12,3510,DWiR,40.89043775,-112.3496756,167.5795826397884,percent salinity,South_UBL
1946,2023-02-01,3510,DWiR,40.89043775,-112.3496756,166.40196109439316,percent salinity,South_UBL
1947,2023-02-13,3510,DWiR,40.89043775,-112.3496756,163.43791024599116,percent salinity,South_UBL
1948,2023-03-13,3510,DWiR,40.89043775,-112.3496756,158.469588655255,percent salinity,South_UBL
1949,2023-04-06,3510,DWiR,40.89043775,-112.3496756,147.1407916282174,percent salinity,South_UBL
1950,2023-04-17,3510,DWiR,40.89043775,-112.3496756,140.52099915544022,percent salinity,South_UBL
1951,2023-05-11,3510,DWiR,40.89043775,-112.3496756,135.60075156993955,percent salinity,South_UBL
1952,2023-05-30,3510,DWiR,40.89043775,-112.3496756,124.58893344546368,percent salinity,South_UBL
1953,2023-06-16,3510,DWiR,40.89043775,-112.3496756,121.40891915195778,percent salinity,South_UBL
1954,2023-06-26,3510,DWiR,40.89043775,-112.3496756,122.39741174680464,percent salinity,South_UBL
1955,2023-07-11,3510,DWiR,40.89043775,-112.3496756,120.56917714598136,percent salinity,South_UBL
1956,2023-07-26,3510,DWiR,40.89043775,-112.3496756,121.6454642678527,percent salinity,South_UBL
1957,2023-08-09,3510,DWiR,40.89043775,-112.3496756,124.5056913834758,percent salinity,South_UBL
1958,2023-08-24,3510,DWiR,40.89043775,-112.3496756,126.42144822622978,percent salinity,South_UBL
1959,2023-09-06,3510,DWiR,40.89043775,-112.3496756,128.28552559962264,percent salinity,South_UBL
1960,2023-09-11,3510,DWiR,40.89043775,-112.3496756,128.29828368228166,percent salinity,South_UBL
1961,2023-09-25,3510,DWiR,40.89043775,-112.3496756,130.10268650894446,percent salinity,South_UBL
1962,2023-10-04,3510,DWiR,40.89043775,-112.3496756,131.94042256643837,percent salinity,South_UBL
1963,2023-10-10,3510,DWiR,40.89043775,-112.3496756,131.98573614943842,percent salinity,South_UBL
1964,2023-10-16,3510,DWiR,40.89043775,-112.3496756,132.03104973243848,percent salinity,South_UBL
1965,2023-10-24,3510,DWiR,40.89043775,-112.3496756,132.043435532938,percent salinity,South_UBL
1966,2023-10-30,3510,DWiR,40.89043775,-112.3496756,133.82916000757035,percent salinity,South_UBL
1967,2023-11-09,3510,DWiR,40.89043775,-112.3496756,131.02560483870965,percent salinity,South_UBL
1968,2023-11-15,3510,DWiR,40.89043775,-112.3496756,133.59427141268074,percent salinity,South_UBL
1970,2016-10-19,3757,DWiR,40.82577479,-112.3674535,150.4154377880185,percent salinity,South_UBL
1971,2016-11-02,3757,DWiR,40.82577479,-112.3674535,146.70180454699843,percent salinity,South_UBL
1972,2016-11-14,3757,DWiR,40.82577479,-112.3674535,143.7745541568319,percent salinity,South_UBL
1973,2016-12-06,3757,DWiR,40.82577479,-112.3674535,151.42088710214838,percent salinity,South_UBL
1974,2017-01-03,3757,DWiR,40.82577479,-112.3674535,142.82610826637088,percent salinity,South_UBL
1975,2017-01-12,3757,DWiR,40.82577479,-112.3674535,143.55242538260453,percent salinity,South_UBL
1976,2017-01-26,3757,DWiR,40.82577479,-112.3674535,140.63554562912952,percent salinity,South_UBL
1977,2017-02-13,3757,DWiR,40.82577479,-112.3674535,134.79493087557603,percent salinity,South_UBL
1978,2017-03-13,3757,DWiR,40.82577479,-112.3674535,100.38130283080974,percent salinity,South_UBL
1979,2017-03-29,3757,DWiR,40.82577479,-112.3674535,108.9082585034014,percent salinity,South_UBL
1980,2017-04-10,3757,DWiR,40.82577479,-112.3674535,112.20587579547949,percent salinity,South_UBL
1981,2017-05-02,3757,DWiR,40.82577479,-112.3674535,101.32844371296906,percent salinity,South_UBL
1982,2017-05-22,3757,DWiR,40.82577479,-112.3674535,104.7777777777778,percent salinity,South_UBL
1983,2017-06-06,3757,DWiR,40.82577479,-112.3674535,100.54385080645162,percent salinity,South_UBL
1984,2017-06-21,3757,DWiR,40.82577479,-112.3674535,101.33952268554944,percent salinity,South_UBL
1985,2017-07-03,3757,DWiR,40.82577479,-112.3674535,103.15483870967743,percent salinity,South_UBL
1986,2017-07-17,3757,DWiR,40.82577479,-112.3674535,105.00442396313366,percent salinity,South_UBL
1987,2017-08-01,3757,DWiR,40.82577479,-112.3674535,105.10678531701896,percent salinity,South_UBL
1988,2017-08-17,3757,DWiR,40.82577479,-112.3674535,108.77586206896552,percent salinity,South_UBL
1989,2017-08-28,3757,DWiR,40.82577479,-112.3674535,107.1333704115684,percent salinity,South_UBL
1990,2017-09-11,3757,DWiR,40.82577479,-112.3674535,108.97555555555556,percent salinity,South_UBL
1991,2017-09-25,3757,DWiR,40.82577479,-112.3674535,112.54193548387096,percent salinity,South_UBL
1992,2017-10-05,3757,DWiR,40.82577479,-112.3674535,114.32547335203368,percent salinity,South_UBL
1993,2017-10-16,3757,DWiR,40.82577479,-112.3674535,115.18384759233288,percent salinity,South_UBL
1994,2017-10-23,3757,DWiR,40.82577479,-112.3674535,116.95826465740522,percent salinity,South_UBL
1995,2017-10-31,3757,DWiR,40.82577479,-112.3674535,116.08528746577788,percent salinity,South_UBL
1996,2017-11-06,3757,DWiR,40.82577479,-112.3674535,117.83458516843233,percent salinity,South_UBL
1997,2017-11-13,3757,DWiR,40.82577479,-112.3674535,116.0648613260326,percent salinity,South_UBL
1998,2017-11-20,3757,DWiR,40.82577479,-112.3674535,117.81225449351268,percent salinity,South_UBL
1999,2017-11-28,3757,DWiR,40.82577479,-112.3674535,116.0412927032496,percent salinity,South_UBL
2000,2017-12-05,3757,DWiR,40.82577479,-112.3674535,114.27419354838712,percent salinity,South_UBL
2001,2017-12-11,3757,DWiR,40.82577479,-112.3674535,119.53665039876203,percent salinity,South_UBL
2002,2017-12-18,3757,DWiR,40.82577479,-112.3674535,117.76759314367338,percent salinity,South_UBL
2003,2017-12-27,3757,DWiR,40.82577479,-112.3674535,114.202534562212,percent salinity,South_UBL
2004,2018-01-02,3757,DWiR,40.82577479,-112.3674535,115.92520484124168,percent salinity,South_UBL
2005,2018-01-08,3757,DWiR,40.82577479,-112.3674535,114.1349901250823,percent salinity,South_UBL
2006,2018-01-11,3757,DWiR,40.82577479,-112.3674535,114.99593558515218,percent salinity,South_UBL
2007,2018-01-16,3757,DWiR,40.82577479,-112.3674535,113.20195852534562,percent salinity,South_UBL
2008,2018-01-17,3757,DWiR,40.82577479,-112.3674535,110.5548387096774,percent salinity,South_UBL
2009,2018-01-23,3757,DWiR,40.82577479,-112.3674535,110.46774193548386,percent salinity,South_UBL
2010,2018-01-29,3757,DWiR,40.82577479,-112.3674535,108.67210144927536,percent salinity,South_UBL
2011,2018-02-21,3757,DWiR,40.82577479,-112.3674535,110.29008064516128,percent salinity,South_UBL
2012,2018-03-06,3757,DWiR,40.82577479,-112.3674535,108.51296296296294,percent salinity,South_UBL
2013,2018-03-19,3757,DWiR,40.82577479,-112.3674535,104.9836897426604,percent salinity,South_UBL
2014,2018-04-04,3757,DWiR,40.82577479,-112.3674535,103.1514400921659,percent salinity,South_UBL
2015,2018-04-25,3757,DWiR,40.82577479,-112.3674535,100.43278979085432,percent salinity,South_UBL
2016,2018-05-08,3757,DWiR,40.82577479,-112.3674535,103.87843672456576,percent salinity,South_UBL
2017,2018-05-24,3757,DWiR,40.82577479,-112.3674535,102.21594470046082,percent salinity,South_UBL
2018,2018-06-04,3757,DWiR,40.82577479,-112.3674535,103.15609358383551,percent salinity,South_UBL
2019,2018-06-20,3757,DWiR,40.82577479,-112.3674535,106.89561290322582,percent salinity,South_UBL
2020,2018-07-02,3757,DWiR,40.82577479,-112.3674535,107.96422273003496,percent salinity,South_UBL
2021,2018-08-06,3757,DWiR,40.82577479,-112.3674535,114.56887532693985,percent salinity,South_UBL
2022,2018-08-23,3757,DWiR,40.82577479,-112.3674535,114.80972101133392,percent salinity,South_UBL
2023,2018-09-04,3757,DWiR,40.82577479,-112.3674535,118.51756756756758,percent salinity,South_UBL
2024,2018-09-10,3757,DWiR,40.82577479,-112.3674535,120.38924731182796,percent salinity,South_UBL
2025,2018-09-17,3757,DWiR,40.82577479,-112.3674535,120.4880989664892,percent salinity,South_UBL
2026,2018-09-26,3757,DWiR,40.82577479,-112.3674535,122.34647445047104,percent salinity,South_UBL
2027,2018-10-01,3757,DWiR,40.82577479,-112.3674535,122.42033970882105,percent salinity,South_UBL
2028,2018-10-15,3757,DWiR,40.82577479,-112.3674535,128.74012096774194,percent salinity,South_UBL
2029,2018-10-22,3757,DWiR,40.82577479,-112.3674535,126.97960290511226,percent salinity,South_UBL
2030,2018-11-07,3757,DWiR,40.82577479,-112.3674535,128.75591969800962,percent salinity,South_UBL
2031,2018-11-13,3757,DWiR,40.82577479,-112.3674535,129.68146877144818,percent salinity,South_UBL
2032,2018-11-19,3757,DWiR,40.82577479,-112.3674535,132.34208482676226,percent salinity,South_UBL
2033,2018-12-05,3757,DWiR,40.82577479,-112.3674535,130.53055070397434,percent salinity,South_UBL
2034,2018-12-10,3757,DWiR,40.82577479,-112.3674535,131.33443197755963,percent salinity,South_UBL
2035,2018-12-18,3757,DWiR,40.82577479,-112.3674535,131.22451991296944,percent salinity,South_UBL
2036,2019-01-02,3757,DWiR,40.82577479,-112.3674535,131.99790768134025,percent salinity,South_UBL
2037,2019-01-08,3757,DWiR,40.82577479,-112.3674535,131.9317857779362,percent salinity,South_UBL
2038,2019-01-14,3757,DWiR,40.82577479,-112.3674535,132.75066833006596,percent salinity,South_UBL
2039,2019-01-24,3757,DWiR,40.82577479,-112.3674535,128.21840135448227,percent salinity,South_UBL
2040,2019-01-29,3757,DWiR,40.82577479,-112.3674535,127.27957328716552,percent salinity,South_UBL
2041,2019-02-08,3757,DWiR,40.82577479,-112.3674535,130.70285875533602,percent salinity,South_UBL
2042,2019-02-28,3757,DWiR,40.82577479,-112.3674535,123.4766129032258,percent salinity,South_UBL
2043,2019-03-19,3757,DWiR,40.82577479,-112.3674535,116.19575833184814,percent salinity,South_UBL
2044,2019-04-07,3757,DWiR,40.82577479,-112.3674535,113.3580069124424,percent salinity,South_UBL
2045,2019-04-24,3757,DWiR,40.82577479,-112.3674535,109.6798327689657,percent salinity,South_UBL
2046,2019-05-06,3757,DWiR,40.82577479,-112.3674535,106.93647215079224,percent salinity,South_UBL
2047,2019-05-29,3757,DWiR,40.82577479,-112.3674535,107.64097887704146,percent salinity,South_UBL
2048,2019-06-10,3757,DWiR,40.82577479,-112.3674535,107.63208525345624,percent salinity,South_UBL
2049,2019-06-24,3757,DWiR,40.82577479,-112.3674535,104.13870967741936,percent salinity,South_UBL
2050,2019-07-09,3757,DWiR,40.82577479,-112.3674535,102.51653225806452,percent salinity,South_UBL
2051,2019-07-22,3757,DWiR,40.82577479,-112.3674535,107.85780873856524,percent salinity,South_UBL
2052,2019-08-13,3757,DWiR,40.82577479,-112.3674535,110.75806451612904,percent salinity,South_UBL
2053,2019-08-28,3757,DWiR,40.82577479,-112.3674535,112.726267281106,percent salinity,South_UBL
2054,2019-09-04,3757,DWiR,40.82577479,-112.3674535,110.99032258064516,percent salinity,South_UBL
2055,2019-09-09,3757,DWiR,40.82577479,-112.3674535,111.88948732718892,percent salinity,South_UBL
2056,2019-09-23,3757,DWiR,40.82577479,-112.3674535,118.17808349146112,percent salinity,South_UBL
2057,2019-10-07,3757,DWiR,40.82577479,-112.3674535,117.42865275142316,percent salinity,South_UBL
2058,2019-10-16,3757,DWiR,40.82577479,-112.3674535,120.9497442224362,percent salinity,South_UBL
2059,2019-11-06,3757,DWiR,40.82577479,-112.3674535,120.9798387096774,percent salinity,South_UBL
2060,2019-11-12,3757,DWiR,40.82577479,-112.3674535,120.00917886113132,percent salinity,South_UBL
2061,2019-11-18,3757,DWiR,40.82577479,-112.3674535,122.6862202549384,percent salinity,South_UBL
2062,2019-12-02,3757,DWiR,40.82577479,-112.3674535,122.56039577121172,percent salinity,South_UBL
2063,2019-12-09,3757,DWiR,40.82577479,-112.3674535,123.42884250474384,percent salinity,South_UBL
2064,2019-12-19,3757,DWiR,40.82577479,-112.3674535,116.31359447004608,percent salinity,South_UBL
2065,2019-12-31,3757,DWiR,40.82577479,-112.3674535,117.07217741935486,percent salinity,South_UBL
2066,2020-01-07,3757,DWiR,40.82577479,-112.3674535,117.0692307692308,percent salinity,South_UBL
2067,2020-01-20,3757,DWiR,40.82577479,-112.3674535,117.90907479617157,percent salinity,South_UBL
2068,2020-02-12,3757,DWiR,40.82577479,-112.3674535,110.74054505005562,percent salinity,South_UBL
2069,2020-02-27,3757,DWiR,40.82577479,-112.3674535,106.26875897545816,percent salinity,South_UBL
2070,2020-03-10,3757,DWiR,40.82577479,-112.3674535,105.37198585360628,percent salinity,South_UBL
2071,2020-04-17,3757,DWiR,40.82577479,-112.3674535,106.19095380988108,percent salinity,South_UBL
2072,2020-05-16,3757,DWiR,40.82577479,-112.3674535,111.65194015895275,percent salinity,South_UBL
2073,2020-06-03,3757,DWiR,40.82577479,-112.3674535,108.1459745188398,percent salinity,South_UBL
2074,2020-06-23,3757,DWiR,40.82577479,-112.3674535,113.47054698457224,percent salinity,South_UBL
2075,2020-07-06,3757,DWiR,40.82577479,-112.3674535,111.92763331138907,percent salinity,South_UBL
2076,2020-07-21,3757,DWiR,40.82577479,-112.3674535,114.81197729988052,percent salinity,South_UBL
2077,2020-08-03,3757,DWiR,40.82577479,-112.3674535,120.31299539170509,percent salinity,South_UBL
2078,2020-08-17,3757,DWiR,40.82577479,-112.3674535,118.78451612903228,percent salinity,South_UBL
2079,2020-09-01,3757,DWiR,40.82577479,-112.3674535,132.35877389486262,percent salinity,South_UBL
2080,2020-09-15,3757,DWiR,40.82577479,-112.3674535,123.6312496611548,percent salinity,South_UBL
2081,2020-10-01,3757,DWiR,40.82577479,-112.3674535,126.4656381486676,percent salinity,South_UBL
2082,2020-10-13,3757,DWiR,40.82577479,-112.3674535,129.29166666666663,percent salinity,South_UBL
2083,2020-10-28,3757,DWiR,40.82577479,-112.3674535,133.90120967741933,percent salinity,South_UBL
2084,2020-11-12,3757,DWiR,40.82577479,-112.3674535,139.30967741935487,percent salinity,South_UBL
2085,2020-11-25,3757,DWiR,40.82577479,-112.3674535,137.55021302495436,percent salinity,South_UBL
