x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.091886639864,41.2782765412475,555a29d9-abfe-45d4-b653-3861e204125d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2012-01-06,442,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1f729db4-c9cd-4c31-b695-ca10a3e80f2a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2012-01-05,462,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8aa77a91-f8f9-4126-acbb-39d5bde714fb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2012-01-04,484,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,05c6729e-d0b3-4240-b8b3-3a206c0f9914,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2012-01-03,516,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0f70f616-a650-4f06-a8b3-2fbe0e53820d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2012-01-02,530,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1337a046-6d13-47c7-8740-299479548f2a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2012-01-01,533,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,bbfc30ac-2bb4-40e7-98cd-18a636f52cd9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-31,546,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,94311e24-bcd9-469d-8820-30b5656aa68d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-30,560,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3a621154-eecc-42f4-bb73-df8c5ca0b362,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-29,515,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a8cbc5b6-22d1-42b3-8190-bccb3cee8853,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-28,522,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0898358d-f664-4552-88be-fe58a7fa96ce,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-27,533,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,34b2b506-4160-41d3-bc1d-fd7d882c9aa8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-26,531,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,dd101ef3-2a11-4c34-b389-967394029e76,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-25,541,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,532030ed-0fcc-421e-81c7-55dd5f6de666,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-24,561,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6f564437-d394-4002-9630-8a8e83c2585b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-23,588,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4cea61a3-d87e-461e-8421-f90305b7ad7b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-22,548,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,205094ae-0efe-4424-a998-9a8876274530,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-21,608,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6ad954f9-f67f-42f8-8310-0cb304f6a1c3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-20,682,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c7ee20c7-b777-4d6d-b4b2-a8fb5701b801,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-19,688,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1aa3698f-1c64-4b4f-9b47-4d73c1832bae,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-18,687,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8d5ac4ae-bc32-4a20-8a05-abfe9f2dba03,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-17,686,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d53fe7d0-0b45-459e-a1ce-fe7c9bb2e0cb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-16,686,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,35f9fb38-cd0b-4a3f-ab94-4ae4b7f312e4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-15,679,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,44d53544-aaca-4af8-be8a-546776fae550,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-14,665,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f8da9df6-44f9-4f82-bda1-3860940e65bd,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-13,682,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,5bd386a5-2781-45ac-af5f-ee89b2649899,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-12,708,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,dabbff76-22b8-4251-9789-17a7640a0789,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-11,703,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,61fdae97-2c84-44fc-82ff-45a621438bce,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-10,680,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1a22c935-1557-4ca6-a20a-91e422582b30,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-09,694,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,45edf78d-d6d5-4e17-b3cf-ec34a24e7772,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-08,700,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7e2027a9-1b4d-4787-bebf-fcf98a0044c7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-07,510,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,67be1589-46ad-4329-b6b9-b6ac7dbc9748,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-06,477,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,16a5a371-fb9d-4824-8794-a01dfe89083b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-05,490,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4eb64fd8-5574-4cfc-b6c0-13c40eb6bbb0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-04,493,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,33b37ac1-9728-47b7-a5c4-4108486d5a35,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-03,495,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f4759ffd-ebea-4c55-bdb4-54435d90b2ee,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-02,497,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,5c2ca2e6-b8fd-4b66-9ea3-82148eb3adef,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-12-01,479,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,13820e00-529b-4dc4-987e-3f61b49e94c7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-30,516,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,31817d0a-7f7a-40b2-9ff2-155d1c0f4874,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-29,537,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1177195d-d318-41bc-ab24-f09f32c24d48,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-28,536,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1cf83d18-db54-4860-9325-347de011754d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-27,529,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e16cb113-b30a-426f-a7ab-8f40914bda0e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-26,533,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c9f268a6-64a4-4e93-95e4-699c4d7e3f85,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-25,534,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b5850cbd-beb0-4b83-bed1-c23adbd8cfcf,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-24,534,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,37aae972-7ce7-4b48-b6bc-75d256b1a867,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-23,538,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,fa1766f4-2513-400a-93e0-827d78c57de4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-22,541,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1a7b8561-bb6e-450b-813d-020a61ff44e8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-21,536,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c5b1b38a-1957-46f7-972e-24f9e76cca3d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-20,530,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,79555726-8504-4f67-b529-37355bddecf9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-19,574,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,21a16247-19e1-4452-9404-f867113b7ef4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-18,536,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f1445a59-24a8-4771-af6b-6958758d6d5b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-17,526,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,57f586a0-42cf-4e98-8854-1b91f1ee19e5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-16,403,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,cd7dcdc2-67bd-495f-8fcc-5165516cb55e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-15,230,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,db5ca432-3589-494a-910a-3ca3b118032f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-14,270,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6a991a82-817d-406e-8596-8e3a01d79984,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-13,295,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,85d14ba4-62be-47dc-8887-3069df8af46a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-12,247,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,cac41afb-7f22-41e6-9e9a-10bc82ec6c9e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-11,206,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8f07cede-ac93-4ba5-bc0b-d697770bc390,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-10,207,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,25f12b7a-213e-4255-acd3-8e646da9ecc2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-09,211,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ea4e4aa1-a98d-47c2-9cef-2862118ae6e3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-08,220,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ed85bbcc-aaa0-4ad7-a110-19eeaca2974b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-07,243,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,288d14c4-0017-430f-9b8a-20663e463023,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-06,256,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1f639026-afb9-44f7-a3ef-b8bbe10dc13d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-05,293,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,da8d581f-6658-43e4-a35f-1642d69a9eba,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-04,239,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ba60f6af-4c1c-4b77-b2ed-c4602f66ecf9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-03,244,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,dd53321c-a2b7-4b9f-b8e1-8e302861bc6c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-02,289,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,71792f69-eb38-4621-8965-03612797816c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-11-01,453,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0f82c550-e96d-4243-ab29-dcf1f35006bd,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-31,445,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,928bb278-f608-4ac5-9786-5c2af5ec61ee,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-30,447,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,fdba7e35-980b-4106-85f1-a4ca4b917762,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-29,455,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,20f59a80-4360-4975-9667-29f2d8fe4e56,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-28,454,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,46fd74de-b1f0-4372-b5ae-6045741dc639,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-27,450,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,04faad24-e0b8-49e1-9390-d8d921d4de33,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-26,445,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ae0b6c50-ae19-4471-95e2-27b9c0102d2e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-25,449,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4254d9fa-bf9e-4457-a5ef-ebf9c67a4522,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-24,447,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6cbc7e25-4962-477b-a0c7-52523dbf3b71,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-23,447,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b0d98ed2-aace-47c3-9673-3c69b156183c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-22,448,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,dd7a80de-6c6b-4bbf-a309-002f14266563,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-21,449,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6214e14b-f739-4c3b-b7ed-59c20c64d289,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-20,458,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7ba21b75-9b58-4870-bb28-515d9ad67ccb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-19,442,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,705d2545-4f48-46f9-93ea-7ba10879086f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-18,473,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0e8af51d-4c9a-4318-8790-e7fe7460c3b1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-17,567,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,197b5b10-57f7-44a8-a850-65207bc1adc2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-16,586,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6aa576a6-04d7-4593-a66f-0edf60e072ba,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-15,466,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4d0b88d6-fb8d-4835-81c7-fa01575cb1a6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-14,491,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7c46e975-d272-4beb-ac5c-01cb77296f1f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-13,557,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c9ae0dc1-973d-4f3e-8534-68a9d982f580,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-12,552,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,07c18537-3444-4441-9f5a-f5eab538a35b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-11,560,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ff5df791-0a8e-4907-a0b9-288763521198,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-10,521,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,62064511-3759-40c8-a884-696027e0297c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-09,467,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7dddf54f-0410-4993-b7f1-15caad5ed5ca,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-08,547,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,88491b9f-042b-40c3-9202-e22c096fafae,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-07,583,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,aa4f7665-281c-4253-9bce-f7bc91135afc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-06,561,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4eacd706-54c1-4199-8c51-ba8022ede2e8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-05,400,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,18acc8f1-ab1a-45fb-917a-7d63f546a3a8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-04,306,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a1c767f5-6199-4024-b4d8-800fd6241fcc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-03,257,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ee582717-3c54-4b44-bd3b-f712f4a2ab9f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-02,229,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6044836b-3f0a-4e71-9039-14d5d2fe799e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-10-01,218,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,466c2ee5-e866-42d8-8496-b87a49f451d6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-30,223,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,28b9c37d-0ec7-493c-8eaf-cfec3f1f0527,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-29,235,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,eb93cda1-af07-4d8e-9889-262f85069c9a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-28,240,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d673354e-1e6d-488b-a421-b988c1af35a1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-27,227,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,cc617867-b115-4c2e-a911-80622fe6f04c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-26,223,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f3a64f0b-7c72-42b9-bf30-66f4b827a022,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-25,241,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7c229929-fd22-4a62-a22e-465a8c549f2b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-24,325,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d0185c94-e8bc-4fe5-aafb-2f204a82d609,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-23,226,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d4036f8a-5a20-4c23-8129-b7f5e7f9f4da,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-22,257,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e286435c-bbf1-4177-b00e-150d72297a59,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-21,325,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ac74b460-6ca0-40d9-9d85-d6800bba7c8d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-20,297,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f1044047-d83a-4719-8c22-58014a8b59fa,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-19,318,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1f97f298-b5de-49c7-baf3-79943c96d87a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-18,357,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3a8a758b-7f66-45a7-b00f-7906e3d640de,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-17,373,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,534c353c-901c-420e-8099-2fa529ec2173,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-16,164,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ea548aac-4e0d-49f3-ba4e-ed4f5a7a19a9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-15,144,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c2394365-93ab-47da-b7b9-e321c86ac4ac,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-14,136,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,77657c47-f336-4cf8-addb-57d4e74a5472,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-13,153,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,536126f1-eee9-48ee-9783-949e1bec2323,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2011-09-12,158,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
